,date,homeTeam,homeScore,awayScore,awayTeam,season
4520,2022-05-01,West Ham United,1,2,Arsenal,2021
4521,2022-05-02,Manchester United,3,0,Brentford,2021
4522,2022-05-07,Brentford,3,0,Southampton,2021
4523,2022-05-07,Brighton & Hove Albion,4,0,Manchester United,2021
4524,2022-05-07,Burnley,1,3,Aston Villa,2021
4525,2022-05-07,Chelsea,2,2,Wolverhampton Wanderers,2021
4526,2022-05-07,Crystal Palace,1,0,Watford,2021
4527,2022-05-07,Liverpool,1,1,Tottenham Hotspur,2021
4528,2022-05-08,Arsenal,2,1,Leeds United,2021
4529,2022-05-08,Leicester City,1,2,Everton,2021
4530,2022-05-08,Manchester City,5,0,Newcastle United,2021
4531,2022-05-08,Norwich City,0,4,West Ham United,2021
4532,2022-05-10,Aston Villa,1,2,Liverpool,2021
4533,2022-05-11,Leeds United,0,3,Chelsea,2021
4534,2022-05-11,Leicester City,3,0,Norwich City,2021
4535,2022-05-11,Watford,0,0,Everton,2021
4536,2022-05-11,Wolverhampton Wanderers,1,5,Manchester City,2021
4537,2022-05-12,Tottenham Hotspur,3,0,Arsenal,2021
4538,2022-05-15,Aston Villa,1,1,Crystal Palace,2021
4539,2022-05-15,Everton,2,3,Brentford,2021
4540,2022-05-15,Leeds United,1,1,Brighton & Hove Albion,2021
4541,2022-05-15,Tottenham Hotspur,1,0,Burnley,2021
4542,2022-05-15,Watford,1,5,Leicester City,2021
4543,2022-05-15,West Ham United,2,2,Manchester City,2021
4544,2022-05-15,Wolverhampton Wanderers,1,1,Norwich City,2021
4545,2022-05-16,Newcastle United,2,0,Arsenal,2021
4546,2022-05-17,Southampton,1,2,Liverpool,2021
4547,2022-05-19,Aston Villa,1,1,Burnley,2021
4548,2022-05-19,Chelsea,1,1,Leicester City,2021
4549,2022-05-19,Everton,3,2,Crystal Palace,2021
4550,2022-05-22,Arsenal,5,1,Everton,2021
4551,2022-05-22,Brentford,1,2,Leeds United,2021
4552,2022-05-22,Brighton & Hove Albion,3,1,West Ham United,2021
4553,2022-05-22,Burnley,1,2,Newcastle United,2021
4554,2022-05-22,Chelsea,2,1,Watford,2021
4555,2022-05-22,Crystal Palace,1,0,Manchester United,2021
4556,2022-05-22,Leicester City,4,1,Southampton,2021
4557,2022-05-22,Liverpool,3,1,Wolverhampton Wanderers,2021
4558,2022-05-22,Manchester City,3,2,Aston Villa,2021
4559,2022-05-22,Norwich City,0,5,Tottenham Hotspur,2021
4560,2022-08-05,Crystal Palace,0,2,Arsenal,2022
4561,2022-08-06,AFC Bournemouth,2,0,Aston Villa,2022
4562,2022-08-06,Everton,0,1,Chelsea,2022
4563,2022-08-06,Fulham,2,2,Liverpool,2022
4564,2022-08-06,Leeds United,2,1,Wolverhampton Wanderers,2022
4565,2022-08-06,Newcastle United,2,0,Nottingham Forest,2022
4566,2022-08-06,Tottenham Hotspur,4,1,Southampton,2022
4567,2022-08-07,Leicester City,2,2,Brentford,2022
4568,2022-08-07,Manchester United,1,2,Brighton & Hove Albion,2022
4569,2022-08-07,West Ham United,0,2,Manchester City,2022
4570,2022-08-13,Arsenal,4,2,Leicester City,2022
4571,2022-08-13,Aston Villa,2,1,Everton,2022
4572,2022-08-13,Brentford,4,0,Manchester United,2022
4573,2022-08-13,Brighton & Hove Albion,0,0,Newcastle United,2022
4574,2022-08-13,Manchester City,4,0,AFC Bournemouth,2022
4575,2022-08-13,Southampton,2,2,Leeds United,2022
4576,2022-08-13,Wolverhampton Wanderers,0,0,Fulham,2022
4577,2022-08-14,Chelsea,2,2,Tottenham Hotspur,2022
4578,2022-08-14,Nottingham Forest,1,0,West Ham United,2022
4579,2022-08-15,Liverpool,1,1,Crystal Palace,2022
4580,2022-08-20,AFC Bournemouth,0,3,Arsenal,2022
4581,2022-08-20,Crystal Palace,3,1,Aston Villa,2022
4582,2022-08-20,Everton,1,1,Nottingham Forest,2022
4583,2022-08-20,Fulham,3,2,Brentford,2022
4584,2022-08-20,Leicester City,1,2,Southampton,2022
4585,2022-08-20,Tottenham Hotspur,1,0,Wolverhampton Wanderers,2022
4586,2022-08-21,Leeds United,3,0,Chelsea,2022
4587,2022-08-21,Newcastle United,3,3,Manchester City,2022
4588,2022-08-21,West Ham United,0,2,Brighton & Hove Albion,2022
4589,2022-08-22,Manchester United,2,1,Liverpool,2022
4590,2022-08-27,Arsenal,2,1,Fulham,2022
4591,2022-08-27,Brentford,1,1,Everton,2022
4592,2022-08-27,Brighton & Hove Albion,1,0,Leeds United,2022
4593,2022-08-27,Chelsea,2,1,Leicester City,2022
4594,2022-08-27,Liverpool,9,0,AFC Bournemouth,2022
4595,2022-08-27,Manchester City,4,2,Crystal Palace,2022
4596,2022-08-27,Southampton,0,1,Manchester United,2022
4597,2022-08-28,Aston Villa,0,1,West Ham United,2022
4598,2022-08-28,Nottingham Forest,0,2,Tottenham Hotspur,2022
4599,2022-08-28,Wolverhampton Wanderers,1,1,Newcastle United,2022
4600,2022-08-30,Crystal Palace,1,1,Brentford,2022
4601,2022-08-30,Fulham,2,1,Brighton & Hove Albion,2022
4602,2022-08-30,Leeds United,1,1,Everton,2022
4603,2022-08-30,Southampton,2,1,Chelsea,2022
4604,2022-08-31,AFC Bournemouth,0,0,Wolverhampton Wanderers,2022
4605,2022-08-31,Arsenal,2,1,Aston Villa,2022
4606,2022-08-31,Liverpool,2,1,Newcastle United,2022
4607,2022-08-31,Manchester City,6,0,Nottingham Forest,2022
4608,2022-08-31,West Ham United,1,1,Tottenham Hotspur,2022
4609,2022-09-01,Leicester City,0,1,Manchester United,2022
4610,2022-09-03,Aston Villa,1,1,Manchester City,2022
4611,2022-09-03,Brentford,5,2,Leeds United,2022
4612,2022-09-03,Chelsea,2,1,West Ham United,2022
4613,2022-09-03,Everton,0,0,Liverpool,2022
4614,2022-09-03,Newcastle United,0,0,Crystal Palace,2022
4615,2022-09-03,Nottingham Forest,2,3,AFC Bournemouth,2022
4616,2022-09-03,Tottenham Hotspur,2,1,Fulham,2022
4617,2022-09-03,Wolverhampton Wanderers,1,0,Southampton,2022
4618,2022-09-04,Brighton & Hove Albion,5,2,Leicester City,2022
4619,2022-09-04,Manchester United,3,1,Arsenal,2022
4620,2022-09-16,Aston Villa,1,0,Southampton,2022
4621,2022-09-16,Nottingham Forest,2,3,Fulham,2022
4622,2022-09-17,Newcastle United,1,1,AFC Bournemouth,2022
4623,2022-09-17,Tottenham Hotspur,6,2,Leicester City,2022
4624,2022-09-17,Wolverhampton Wanderers,0,3,Manchester City,2022
4625,2022-09-18,Brentford,0,3,Arsenal,2022
4626,2022-09-18,Everton,1,0,West Ham United,2022
4627,2022-10-01,AFC Bournemouth,0,0,Brentford,2022
4628,2022-10-01,Arsenal,3,1,Tottenham Hotspur,2022
4629,2022-10-01,Crystal Palace,1,2,Chelsea,2022
4630,2022-10-01,Fulham,1,4,Newcastle United,2022
4631,2022-10-01,Liverpool,3,3,Brighton & Hove Albion,2022
4632,2022-10-01,Southampton,1,2,Everton,2022
4633,2022-10-01,West Ham United,2,0,Wolverhampton Wanderers,2022
4634,2022-10-02,Leeds United,0,0,Aston Villa,2022
4635,2022-10-02,Manchester City,6,3,Manchester United,2022
4636,2022-10-03,Leicester City,4,0,Nottingham Forest,2022
4637,2022-10-08,AFC Bournemouth,2,1,Leicester City,2022
4638,2022-10-08,Brighton & Hove Albion,0,1,Tottenham Hotspur,2022
4639,2022-10-08,Chelsea,3,0,Wolverhampton Wanderers,2022
4640,2022-10-08,Manchester City,4,0,Southampton,2022
4641,2022-10-08,Newcastle United,5,1,Brentford,2022
4642,2022-10-09,Arsenal,3,2,Liverpool,2022
4643,2022-10-09,Crystal Palace,2,1,Leeds United,2022
4644,2022-10-09,Everton,1,2,Manchester United,2022
4645,2022-10-09,West Ham United,3,1,Fulham,2022
4646,2022-10-10,Nottingham Forest,1,1,Aston Villa,2022
4647,2022-10-14,Brentford,2,0,Brighton & Hove Albion,2022
4648,2022-10-15,Fulham,2,2,AFC Bournemouth,2022
4649,2022-10-15,Leicester City,0,0,Crystal Palace,2022
4650,2022-10-15,Tottenham Hotspur,2,0,Everton,2022
4651,2022-10-15,Wolverhampton Wanderers,1,0,Nottingham Forest,2022
4652,2022-10-16,Aston Villa,0,2,Chelsea,2022
4653,2022-10-16,Leeds United,0,1,Arsenal,2022
4654,2022-10-16,Liverpool,1,0,Manchester City,2022
4655,2022-10-16,Manchester United,0,0,Newcastle United,2022
4656,2022-10-16,Southampton,1,1,West Ham United,2022
4657,2022-10-18,Brighton & Hove Albion,0,0,Nottingham Forest,2022
4658,2022-10-18,Crystal Palace,2,1,Wolverhampton Wanderers,2022
4659,2022-10-19,AFC Bournemouth,0,1,Southampton,2022
4660,2022-10-19,Brentford,0,0,Chelsea,2022
4661,2022-10-19,Liverpool,1,0,West Ham United,2022
4662,2022-10-19,Manchester United,2,0,Tottenham Hotspur,2022
4663,2022-10-19,Newcastle United,1,0,Everton,2022
4664,2022-10-20,Fulham,3,0,Aston Villa,2022
4665,2022-10-20,Leicester City,2,0,Leeds United,2022
4666,2022-10-22,Chelsea,1,1,Manchester United,2022
4667,2022-10-22,Everton,3,0,Crystal Palace,2022
4668,2022-10-22,Manchester City,3,1,Brighton & Hove Albion,2022
4669,2022-10-22,Nottingham Forest,1,0,Liverpool,2022
4670,2022-10-23,Aston Villa,4,0,Brentford,2022
4671,2022-10-23,Leeds United,2,3,Fulham,2022
4672,2022-10-23,Southampton,1,1,Arsenal,2022
4673,2022-10-23,Tottenham Hotspur,1,2,Newcastle United,2022
4674,2022-10-23,Wolverhampton Wanderers,0,4,Leicester City,2022
4675,2022-10-24,West Ham United,2,0,AFC Bournemouth,2022
4676,2022-10-29,AFC Bournemouth,2,3,Tottenham Hotspur,2022
4677,2022-10-29,Brentford,1,1,Wolverhampton Wanderers,2022
4678,2022-10-29,Brighton & Hove Albion,4,1,Chelsea,2022
4679,2022-10-29,Crystal Palace,1,0,Southampton,2022
4680,2022-10-29,Fulham,0,0,Everton,2022
4681,2022-10-29,Leicester City,0,1,Manchester City,2022
4682,2022-10-29,Liverpool,1,2,Leeds United,2022
4683,2022-10-29,Newcastle United,4,0,Aston Villa,2022
4684,2022-10-30,Arsenal,5,0,Nottingham Forest,2022
4685,2022-10-30,Manchester United,1,0,West Ham United,2022
4686,2022-11-05,Everton,0,2,Leicester City,2022
4687,2022-11-05,Leeds United,4,3,AFC Bournemouth,2022
4688,2022-11-05,Manchester City,2,1,Fulham,2022
4689,2022-11-05,Nottingham Forest,2,2,Brentford,2022
4690,2022-11-05,Wolverhampton Wanderers,2,3,Brighton & Hove Albion,2022
4691,2022-11-06,Aston Villa,3,1,Manchester United,2022
4692,2022-11-06,Chelsea,0,1,Arsenal,2022
4693,2022-11-06,Southampton,1,4,Newcastle United,2022
4694,2022-11-06,Tottenham Hotspur,1,2,Liverpool,2022
4695,2022-11-06,West Ham United,1,2,Crystal Palace,2022
4696,2022-11-12,AFC Bournemouth,3,0,Everton,2022
4697,2022-11-12,Liverpool,3,1,Southampton,2022
4698,2022-11-12,Manchester City,1,2,Brentford,2022
4699,2022-11-12,Newcastle United,1,0,Chelsea,2022
4700,2022-11-12,Nottingham Forest,1,0,Crystal Palace,2022
4701,2022-11-12,Tottenham Hotspur,4,3,Leeds United,2022
4702,2022-11-12,West Ham United,0,2,Leicester City,2022
4703,2022-11-12,Wolverhampton Wanderers,0,2,Arsenal,2022
4704,2022-11-13,Brighton & Hove Albion,1,2,Aston Villa,2022
4705,2022-11-13,Fulham,1,2,Manchester United,2022
4706,2022-12-26,Arsenal,3,1,West Ham United,2022
4707,2022-12-26,Aston Villa,1,3,Liverpool,2022
4708,2022-12-26,Brentford,2,2,Tottenham Hotspur,2022
4709,2022-12-26,Crystal Palace,0,3,Fulham,2022
4710,2022-12-26,Everton,1,2,Wolverhampton Wanderers,2022
4711,2022-12-26,Leicester City,0,3,Newcastle United,2022
4712,2022-12-26,Southampton,1,3,Brighton & Hove Albion,2022
4713,2022-12-27,Chelsea,2,0,AFC Bournemouth,2022
4714,2022-12-27,Manchester United,3,0,Nottingham Forest,2022
4715,2022-12-28,Leeds United,1,3,Manchester City,2022
4716,2022-12-30,Liverpool,2,1,Leicester City,2022
4717,2022-12-30,West Ham United,0,2,Brentford,2022
4718,2022-12-31,AFC Bournemouth,0,2,Crystal Palace,2022
4719,2022-12-31,Brighton & Hove Albion,2,4,Arsenal,2022
4720,2022-12-31,Fulham,2,1,Southampton,2022
4721,2022-12-31,Manchester City,1,1,Everton,2022
4722,2022-12-31,Newcastle United,0,0,Leeds United,2022
4723,2022-12-31,Wolverhampton Wanderers,0,1,Manchester United,2022
4724,2023-01-01,Nottingham Forest,1,1,Chelsea,2022
4725,2023-01-01,Tottenham Hotspur,0,2,Aston Villa,2022
4726,2023-01-02,Brentford,3,1,Liverpool,2022
4727,2023-01-03,Arsenal,0,0,Newcastle United,2022
4728,2023-01-03,Everton,1,4,Brighton & Hove Albion,2022
4729,2023-01-03,Leicester City,0,1,Fulham,2022
4730,2023-01-03,Manchester United,3,0,AFC Bournemouth,2022
4731,2023-01-04,Aston Villa,1,1,Wolverhampton Wanderers,2022
4732,2023-01-04,Crystal Palace,0,4,Tottenham Hotspur,2022
4733,2023-01-04,Leeds United,2,2,West Ham United,2022
4734,2023-01-04,Southampton,0,1,Nottingham Forest,2022
4735,2023-01-05,Chelsea,0,1,Manchester City,2022
4736,2023-01-12,Fulham,2,1,Chelsea,2022
4737,2023-01-13,Aston Villa,2,1,Leeds United,2022
4738,2023-01-14,Brentford,2,0,AFC Bournemouth,2022
4739,2023-01-14,Brighton & Hove Albion,3,0,Liverpool,2022
4740,2023-01-14,Everton,1,2,Southampton,2022
4741,2023-01-14,Manchester United,2,1,Manchester City,2022
4742,2023-01-14,Nottingham Forest,2,0,Leicester City,2022
4743,2023-01-14,Wolverhampton Wanderers,1,0,West Ham United,2022
4744,2023-01-15,Chelsea,1,0,Crystal Palace,2022
4745,2023-01-15,Newcastle United,1,0,Fulham,2022
4746,2023-01-15,Tottenham Hotspur,0,2,Arsenal,2022
4747,2023-01-18,Crystal Palace,1,1,Manchester United,2022
4748,2023-01-19,Manchester City,4,2,Tottenham Hotspur,2022
4749,2023-01-21,AFC Bournemouth,1,1,Nottingham Forest,2022
4750,2023-01-21,Crystal Palace,0,0,Newcastle United,2022
4751,2023-01-21,Leicester City,2,2,Brighton & Hove Albion,2022
4752,2023-01-21,Liverpool,0,0,Chelsea,2022
4753,2023-01-21,Southampton,0,1,Aston Villa,2022
4754,2023-01-21,West Ham United,2,0,Everton,2022
4755,2023-01-22,Arsenal,3,2,Manchester United,2022
4756,2023-01-22,Leeds United,0,0,Brentford,2022
4757,2023-01-22,Manchester City,3,0,Wolverhampton Wanderers,2022
4758,2023-01-23,Fulham,0,1,Tottenham Hotspur,2022
4759,2023-02-03,Chelsea,0,0,Fulham,2022
4760,2023-02-04,Aston Villa,2,4,Leicester City,2022
4761,2023-02-04,Brentford,3,0,Southampton,2022
4762,2023-02-04,Brighton & Hove Albion,1,0,AFC Bournemouth,2022
4763,2023-02-04,Everton,1,0,Arsenal,2022
4764,2023-02-04,Manchester United,2,1,Crystal Palace,2022
4765,2023-02-04,Newcastle United,1,1,West Ham United,2022
4766,2023-02-04,Wolverhampton Wanderers,3,0,Liverpool,2022
4767,2023-02-05,Nottingham Forest,1,0,Leeds United,2022
4768,2023-02-05,Tottenham Hotspur,1,0,Manchester City,2022
4769,2023-02-08,Manchester United,2,2,Leeds United,2022
4770,2023-02-11,AFC Bournemouth,1,1,Newcastle United,2022
4771,2023-02-11,Arsenal,1,1,Brentford,2022
4772,2023-02-11,Crystal Palace,1,1,Brighton & Hove Albion,2022
4773,2023-02-11,Fulham,2,0,Nottingham Forest,2022
4774,2023-02-11,Leicester City,4,1,Tottenham Hotspur,2022
4775,2023-02-11,Southampton,1,2,Wolverhampton Wanderers,2022
4776,2023-02-11,West Ham United,1,1,Chelsea,2022
4777,2023-02-12,Leeds United,0,2,Manchester United,2022
4778,2023-02-12,Manchester City,3,1,Aston Villa,2022
4779,2023-02-13,Liverpool,2,0,Everton,2022
4780,2023-02-15,Arsenal,1,3,Manchester City,2022
4781,2023-02-18,Aston Villa,2,4,Arsenal,2022
4782,2023-02-18,Brentford,1,1,Crystal Palace,2022
4783,2023-02-18,Brighton & Hove Albion,0,1,Fulham,2022
4784,2023-02-18,Chelsea,0,1,Southampton,2022
4785,2023-02-18,Everton,1,0,Leeds United,2022
4786,2023-02-18,Newcastle United,0,2,Liverpool,2022
4787,2023-02-18,Nottingham Forest,1,1,Manchester City,2022
4788,2023-02-18,Wolverhampton Wanderers,0,1,AFC Bournemouth,2022
4789,2023-02-19,Manchester United,3,0,Leicester City,2022
4790,2023-02-19,Tottenham Hotspur,2,0,West Ham United,2022
4791,2023-02-24,Fulham,1,1,Wolverhampton Wanderers,2022
4792,2023-02-25,AFC Bournemouth,1,4,Manchester City,2022
4793,2023-02-25,Crystal Palace,0,0,Liverpool,2022
4794,2023-02-25,Everton,0,2,Aston Villa,2022
4795,2023-02-25,Leeds United,1,0,Southampton,2022
4796,2023-02-25,Leicester City,0,1,Arsenal,2022
4797,2023-02-25,West Ham United,4,0,Nottingham Forest,2022
4798,2023-02-26,Tottenham Hotspur,2,0,Chelsea,2022
4799,2023-03-01,Arsenal,4,0,Everton,2022
4800,2023-03-01,Liverpool,2,0,Wolverhampton Wanderers,2022
4801,2023-03-04,Arsenal,3,2,AFC Bournemouth,2022
4802,2023-03-04,Aston Villa,1,0,Crystal Palace,2022
4803,2023-03-04,Brighton & Hove Albion,4,0,West Ham United,2022
4804,2023-03-04,Chelsea,1,0,Leeds United,2022
4805,2023-03-04,Manchester City,2,0,Newcastle United,2022
4806,2023-03-04,Southampton,1,0,Leicester City,2022
4807,2023-03-04,Wolverhampton Wanderers,1,0,Tottenham Hotspur,2022
4808,2023-03-05,Liverpool,7,0,Manchester United,2022
4809,2023-03-05,Nottingham Forest,2,2,Everton,2022
4810,2023-03-06,Brentford,3,2,Fulham,2022
4811,2023-03-11,AFC Bournemouth,1,0,Liverpool,2022
4812,2023-03-11,Crystal Palace,0,1,Manchester City,2022
4813,2023-03-11,Everton,1,0,Brentford,2022
4814,2023-03-11,Leeds United,2,2,Brighton & Hove Albion,2022
4815,2023-03-11,Leicester City,1,3,Chelsea,2022
4816,2023-03-11,Tottenham Hotspur,3,1,Nottingham Forest,2022
4817,2023-03-12,Fulham,0,3,Arsenal,2022
4818,2023-03-12,Manchester United,0,0,Southampton,2022
4819,2023-03-12,Newcastle United,2,1,Wolverhampton Wanderers,2022
4820,2023-03-12,West Ham United,1,1,Aston Villa,2022
4821,2023-03-15,Brighton & Hove Albion,1,0,Crystal Palace,2022
4822,2023-03-15,Southampton,0,2,Brentford,2022
4823,2023-03-17,Nottingham Forest,1,2,Newcastle United,2022
4824,2023-03-18,Aston Villa,3,0,AFC Bournemouth,2022
4825,2023-03-18,Brentford,1,1,Leicester City,2022
4826,2023-03-18,Chelsea,2,2,Everton,2022
4827,2023-03-18,Southampton,3,3,Tottenham Hotspur,2022
4828,2023-03-18,Wolverhampton Wanderers,2,4,Leeds United,2022
4829,2023-03-19,Arsenal,4,1,Crystal Palace,2022
4830,2023-04-01,AFC Bournemouth,2,1,Fulham,2022
4831,2023-04-01,Arsenal,4,1,Leeds United,2022
4832,2023-04-01,Brighton & Hove Albion,3,3,Brentford,2022
4833,2023-04-01,Chelsea,0,2,Aston Villa,2022
4834,2023-04-01,Crystal Palace,2,1,Leicester City,2022
4835,2023-04-01,Manchester City,4,1,Liverpool,2022
4836,2023-04-01,Nottingham Forest,1,1,Wolverhampton Wanderers,2022
4837,2023-04-02,Newcastle United,2,0,Manchester United,2022
4838,2023-04-02,West Ham United,1,0,Southampton,2022
4839,2023-04-03,Everton,1,1,Tottenham Hotspur,2022
4840,2023-04-04,AFC Bournemouth,0,2,Brighton & Hove Albion,2022
4841,2023-04-04,Chelsea,0,0,Liverpool,2022
4842,2023-04-04,Leeds United,2,1,Nottingham Forest,2022
4843,2023-04-04,Leicester City,1,2,Aston Villa,2022
4844,2023-04-05,Manchester United,1,0,Brentford,2022
4845,2023-04-05,West Ham United,1,5,Newcastle United,2022
4846,2023-04-08,Aston Villa,2,0,Nottingham Forest,2022
4847,2023-04-08,Brentford,1,2,Newcastle United,2022
4848,2023-04-08,Fulham,0,1,West Ham United,2022
4849,2023-04-08,Leicester City,0,1,AFC Bournemouth,2022
4850,2023-04-08,Manchester United,2,0,Everton,2022
4851,2023-04-08,Southampton,1,4,Manchester City,2022
4852,2023-04-08,Tottenham Hotspur,2,1,Brighton & Hove Albion,2022
4853,2023-04-08,Wolverhampton Wanderers,1,0,Chelsea,2022
4854,2023-04-09,Leeds United,1,5,Crystal Palace,2022
4855,2023-04-09,Liverpool,2,2,Arsenal,2022
4856,2023-04-15,Aston Villa,3,0,Newcastle United,2022
4857,2023-04-15,Chelsea,1,2,Brighton & Hove Albion,2022
4858,2023-04-15,Everton,1,3,Fulham,2022
4859,2023-04-15,Manchester City,3,1,Leicester City,2022
4860,2023-04-15,Southampton,0,2,Crystal Palace,2022
4861,2023-04-15,Tottenham Hotspur,2,3,AFC Bournemouth,2022
4862,2023-04-15,Wolverhampton Wanderers,2,0,Brentford,2022
4863,2023-04-16,Nottingham Forest,0,2,Manchester United,2022
4864,2023-04-16,West Ham United,2,2,Arsenal,2022
4865,2023-04-17,Leeds United,1,6,Liverpool,2022
4866,2023-04-21,Arsenal,3,3,Southampton,2022
4867,2023-04-22,Brentford,1,1,Aston Villa,2022
4868,2023-04-22,Crystal Palace,0,0,Everton,2022
4869,2023-04-22,Fulham,2,1,Leeds United,2022
4870,2023-04-22,Leicester City,2,1,Wolverhampton Wanderers,2022
4871,2023-04-22,Liverpool,3,2,Nottingham Forest,2022
4872,2023-04-23,AFC Bournemouth,0,4,West Ham United,2022
4873,2023-04-23,Newcastle United,6,1,Tottenham Hotspur,2022
4874,2023-04-25,Aston Villa,1,0,Fulham,2022
4875,2023-04-25,Leeds United,1,1,Leicester City,2022
4876,2023-04-25,Wolverhampton Wanderers,2,0,Crystal Palace,2022
4877,2023-04-26,Chelsea,0,2,Brentford,2022
4878,2023-04-26,Manchester City,4,1,Arsenal,2022
4879,2023-04-26,Nottingham Forest,3,1,Brighton & Hove Albion,2022
4880,2023-04-26,West Ham United,1,2,Liverpool,2022
4881,2023-04-27,Everton,1,4,Newcastle United,2022
4882,2023-04-27,Southampton,0,1,AFC Bournemouth,2022
4883,2023-04-27,Tottenham Hotspur,2,2,Manchester United,2022
4884,2023-04-29,Brentford,2,1,Nottingham Forest,2022
4885,2023-04-29,Brighton & Hove Albion,6,0,Wolverhampton Wanderers,2022
4886,2023-04-29,Crystal Palace,4,3,West Ham United,2022
4887,2023-04-30,AFC Bournemouth,4,1,Leeds United,2022
4888,2023-04-30,Fulham,1,2,Manchester City,2022
4889,2023-04-30,Liverpool,4,3,Tottenham Hotspur,2022
4890,2023-04-30,Manchester United,1,0,Aston Villa,2022
4891,2023-04-30,Newcastle United,3,1,Southampton,2022
4892,2023-05-01,Leicester City,2,2,Everton,2022
4893,2023-05-02,Arsenal,3,1,Chelsea,2022
4894,2023-05-03,Liverpool,1,0,Fulham,2022
4895,2023-05-03,Manchester City,3,0,West Ham United,2022
4896,2023-05-04,Brighton & Hove Albion,1,0,Manchester United,2022
4897,2023-05-06,AFC Bournemouth,1,3,Chelsea,2022
4898,2023-05-06,Liverpool,1,0,Brentford,2022
4899,2023-05-06,Manchester City,2,1,Leeds United,2022
4900,2023-05-06,Tottenham Hotspur,1,0,Crystal Palace,2022
4901,2023-05-06,Wolverhampton Wanderers,1,0,Aston Villa,2022
4902,2023-05-07,Newcastle United,0,2,Arsenal,2022
4903,2023-05-07,West Ham United,1,0,Manchester United,2022
4904,2023-05-08,Brighton & Hove Albion,1,5,Everton,2022
4905,2023-05-08,Fulham,5,3,Leicester City,2022
4906,2023-05-08,Nottingham Forest,4,3,Southampton,2022
4907,2023-05-13,Aston Villa,2,1,Tottenham Hotspur,2022
4908,2023-05-13,Chelsea,2,2,Nottingham Forest,2022
4909,2023-05-13,Crystal Palace,2,0,AFC Bournemouth,2022
4910,2023-05-13,Leeds United,2,2,Newcastle United,2022
4911,2023-05-13,Manchester United,2,0,Wolverhampton Wanderers,2022
4912,2023-05-13,Southampton,0,2,Fulham,2022
4913,2023-05-14,Arsenal,0,3,Brighton & Hove Albion,2022
4914,2023-05-14,Brentford,2,0,West Ham United,2022
4915,2023-05-14,Everton,0,3,Manchester City,2022
4916,2023-05-15,Leicester City,0,3,Liverpool,2022
